😀,":grinning:"
🙅🏻‍♀️,":no_good_woman::skin-tone-2:"
🙅🏻‍♀️,":ng_woman::skin-tone-2:"
🙅🏻‍♀,":no_good_woman::skin-tone-2:"
🙅🏻‍♀,":ng_woman::skin-tone-2:"
🙅🏼‍♀️,":no_good_woman::skin-tone-3:"
🙅🏼‍♀️,":ng_woman::skin-tone-3:"
🙅🏼‍♀,":no_good_woman::skin-tone-3:"
🙅🏼‍♀,":ng_woman::skin-tone-3:"
🙅🏽‍♀️,":no_good_woman::skin-tone-4:"
🙅🏽‍♀️,":ng_woman::skin-tone-4:"
🙅🏽‍♀,":no_good_woman::skin-tone-4:"
🙅🏽‍♀,":ng_woman::skin-tone-4:"
🙅🏾‍♀️,":no_good_woman::skin-tone-5:"
🙅🏾‍♀️,":ng_woman::skin-tone-5:"
🙅🏾‍♀,":no_good_woman::skin-tone-5:"
🙅🏾‍♀,":ng_woman::skin-tone-5:"
🙅🏿‍♀️,":no_good_woman::skin-tone-6:"
🙅🏿‍♀️,":ng_woman::skin-tone-6:"
🙅🏿‍♀,":no_good_woman::skin-tone-6:"
🙅🏿‍♀,":ng_woman::skin-tone-6:"
🙆,":ok_person:"
🙆🏻,":ok_person::skin-tone-2:"
🙆🏼,":ok_person::skin-tone-3:"
🙆🏽,":ok_person::skin-tone-4:"
🙆🏾,":ok_person::skin-tone-5:"
🙆🏿,":ok_person::skin-tone-6:"
🙆‍♂️,":ok_man:"
🙆‍♂,":ok_man:"
🙆🏻‍♂️,":ok_man::skin-tone-2:"
🙆🏻‍♂,":ok_man::skin-tone-2:"
🙆🏼‍♂️,":ok_man::skin-tone-3:"
🙆🏼‍♂,":ok_man::skin-tone-3:"
🙆🏽‍♂️,":ok_man::skin-tone-4:"
🙆🏽‍♂,":ok_man::skin-tone-4:"
🙆🏾‍♂️,":ok_man::skin-tone-5:"
🙆🏾‍♂,":ok_man::skin-tone-5:"
🙆🏿‍♂️,":ok_man::skin-tone-6:"
🙆🏿‍♂,":ok_man::skin-tone-6:"
🙆‍♀️,":ok_woman:"
🙆‍♀,":ok_woman:"
🙆🏻‍♀️,":ok_woman::skin-tone-2:"
🙆🏻‍♀,":ok_woman::skin-tone-2:"
🙆🏼‍♀️,":ok_woman::skin-tone-3:"
🙆🏼‍♀,":ok_woman::skin-tone-3:"
🙆🏽‍♀️,":ok_woman::skin-tone-4:"
🙆🏽‍♀,":ok_woman::skin-tone-4:"
🙆🏾‍♀️,":ok_woman::skin-tone-5:"
🙆🏾‍♀,":ok_woman::skin-tone-5:"
🙆🏿‍♀️,":ok_woman::skin-tone-6:"
🙆🏿‍♀,":ok_woman::skin-tone-6:"
💁,":tipping_hand_person:"
💁,":information_desk_person:"
💁🏻,":tipping_hand_person::skin-tone-2:"
💁🏻,":information_desk_person::skin-tone-2:"
💁🏼,":tipping_hand_person::skin-tone-3:"
💁🏼,":information_desk_person::skin-tone-3:"
💁🏽,":tipping_hand_person::skin-tone-4:"
💁🏽,":information_desk_person::skin-tone-4:"
💁🏾,":tipping_hand_person::skin-tone-5:"
💁🏾,":information_desk_person::skin-tone-5:"
💁🏿,":tipping_hand_person::skin-tone-6:"
💁🏿,":information_desk_person::skin-tone-6:"
💁‍♂️,":tipping_hand_man:"
💁‍♂️,":sassy_man:"
💁‍♂,":tipping_hand_man:"
💁‍♂,":sassy_man:"
💁🏻‍♂️,":tipping_hand_man::skin-tone-2:"
💁🏻‍♂️,":sassy_man::skin-tone-2:"
💁🏻‍♂,":tipping_hand_man::skin-tone-2:"
💁🏻‍♂,":sassy_man::skin-tone-2:"
💁🏼‍♂️,":tipping_hand_man::skin-tone-3:"
💁🏼‍♂️,":sassy_man::skin-tone-3:"
💁🏼‍♂,":tipping_hand_man::skin-tone-3:"
💁🏼‍♂,":sassy_man::skin-tone-3:"
💁🏽‍♂️,":tipping_hand_man::skin-tone-4:"
💁🏽‍♂️,":sassy_man::skin-tone-4:"
💁🏽‍♂,":tipping_hand_man::skin-tone-4:"
💁🏽‍♂,":sassy_man::skin-tone-4:"
💁🏾‍♂️,":tipping_hand_man::skin-tone-5:"
💁🏾‍♂️,":sassy_man::skin-tone-5:"
💁🏾‍♂,":tipping_hand_man::skin-tone-5:"
💁🏾‍♂,":sassy_man::skin-tone-5:"
💁🏿‍♂️,":tipping_hand_man::skin-tone-6:"
💁🏿‍♂️,":sassy_man::skin-tone-6:"
💁🏿‍♂,":tipping_hand_man::skin-tone-6:"
💁🏿‍♂,":sassy_man::skin-tone-6:"
💁‍♀️,":tipping_hand_woman:"
💁‍♀️,":sassy_woman:"
💁‍♀,":tipping_hand_woman:"
💁‍♀,":sassy_woman:"
💁🏻‍♀️,":tipping_hand_woman::skin-tone-2:"
💁🏻‍♀️,":sassy_woman::skin-tone-2:"
💁🏻‍♀,":tipping_hand_woman::skin-tone-2:"
💁🏻‍♀,":sassy_woman::skin-tone-2:"
💁🏼‍♀️,":tipping_hand_woman::skin-tone-3:"
💁🏼‍♀️,":sassy_woman::skin-tone-3:"
💁🏼‍♀,":tipping_hand_woman::skin-tone-3:"
💁🏼‍♀,":sassy_woman::skin-tone-3:"
💁🏽‍♀️,":tipping_hand_woman::skin-tone-4:"
💁🏽‍♀️,":sassy_woman::skin-tone-4:"
💁🏽‍♀,":tipping_hand_woman::skin-tone-4:"
💁🏽‍♀,":sassy_woman::skin-tone-4:"
💁🏾‍♀️,":tipping_hand_woman::skin-tone-5:"
💁🏾‍♀️,":sassy_woman::skin-tone-5:"
💁🏾‍♀,":tipping_hand_woman::skin-tone-5:"
💁🏾‍♀,":sassy_woman::skin-tone-5:"
💁🏿‍♀️,":tipping_hand_woman::skin-tone-6:"
💁🏿‍♀️,":sassy_woman::skin-tone-6:"
💁🏿‍♀,":tipping_hand_woman::skin-tone-6:"
💁🏿‍♀,":sassy_woman::skin-tone-6:"
🙋,":raising_hand:"
🙋🏻,":raising_hand::skin-tone-2:"
🙋🏼,":raising_hand::skin-tone-3:"
🙋🏽,":raising_hand::skin-tone-4:"
🙋🏾,":raising_hand::skin-tone-5:"
🙋🏿,":raising_hand::skin-tone-6:"
🙋‍♂️,":raising_hand_man:"
🙋‍♂,":raising_hand_man:"
🙋🏻‍♂️,":raising_hand_man::skin-tone-2:"
🙋🏻‍♂,":raising_hand_man::skin-tone-2:"
🙋🏼‍♂️,":raising_hand_man::skin-tone-3:"
🙋🏼‍♂,":raising_hand_man::skin-tone-3:"
🙋🏽‍♂️,":raising_hand_man::skin-tone-4:"
🙋🏽‍♂,":raising_hand_man::skin-tone-4:"
🙋🏾‍♂️,":raising_hand_man::skin-tone-5:"
🙋🏾‍♂,":raising_hand_man::skin-tone-5:"
🙋🏿‍♂️,":raising_hand_man::skin-tone-6:"
🙋🏿‍♂,":raising_hand_man::skin-tone-6:"
🙋‍♀️,":raising_hand_woman:"
🙋‍♀,":raising_hand_woman:"
🙋🏻‍♀️,":raising_hand_woman::skin-tone-2:"
🙋🏻‍♀,":raising_hand_woman::skin-tone-2:"
🙋🏼‍♀️,":raising_hand_woman::skin-tone-3:"
🙋🏼‍♀,":raising_hand_woman::skin-tone-3:"
🙋🏽‍♀️,":raising_hand_woman::skin-tone-4:"
🙋🏽‍♀,":raising_hand_woman::skin-tone-4:"
🙋🏾‍♀️,":raising_hand_woman::skin-tone-5:"
🙋🏾‍♀,":raising_hand_woman::skin-tone-5:"
🙋🏿‍♀️,":raising_hand_woman::skin-tone-6:"
🙋🏿‍♀,":raising_hand_woman::skin-tone-6:"
🧏,":deaf_person:"
🧏🏻,":deaf_person::skin-tone-2:"
🧏🏼,":deaf_person::skin-tone-3:"
🧏🏽,":deaf_person::skin-tone-4:"
🧏🏾,":deaf_person::skin-tone-5:"
🧏🏿,":deaf_person::skin-tone-6:"
🧏‍♂️,":deaf_man:"
🧏‍♂,":deaf_man:"
🧏🏻‍♂️,":deaf_man::skin-tone-2:"
🧏🏻‍♂,":deaf_man::skin-tone-2:"
🧏🏼‍♂️,":deaf_man::skin-tone-3:"
🧏🏼‍♂,":deaf_man::skin-tone-3:"
🧏🏽‍♂️,":deaf_man::skin-tone-4:"
🧏🏽‍♂,":deaf_man::skin-tone-4:"
🧏🏾‍♂️,":deaf_man::skin-tone-5:"
🧏🏾‍♂,":deaf_man::skin-tone-5:"
🧏🏿‍♂️,":deaf_man::skin-tone-6:"
🧏🏿‍♂,":deaf_man::skin-tone-6:"
🧏‍♀️,":deaf_woman:"
🧏‍♀,":deaf_woman:"
🧏🏻‍♀️,":deaf_woman::skin-tone-2:"
🧏🏻‍♀,":deaf_woman::skin-tone-2:"
🧏🏼‍♀️,":deaf_woman::skin-tone-3:"
🧏🏼‍♀,":deaf_woman::skin-tone-3:"
🧏🏽‍♀️,":deaf_woman::skin-tone-4:"
🧏🏽‍♀,":deaf_woman::skin-tone-4:"
🧏🏾‍♀️,":deaf_woman::skin-tone-5:"
🧏🏾‍♀,":deaf_woman::skin-tone-5:"
🧏🏿‍♀️,":deaf_woman::skin-tone-6:"
🧏🏿‍♀,":deaf_woman::skin-tone-6:"
🙇,":bow:"
🙇🏻,":bow::skin-tone-2:"
🙇🏼,":bow::skin-tone-3:"
🙇🏽,":bow::skin-tone-4:"
🙇🏾,":bow::skin-tone-5:"
🙇🏿,":bow::skin-tone-6:"
🙇‍♂️,":bowing_man:"
🙇‍♂,":bowing_man:"
🙇🏻‍♂️,":bowing_man::skin-tone-2:"
🙇🏻‍♂,":bowing_man::skin-tone-2:"
🙇🏼‍♂️,":bowing_man::skin-tone-3:"
🙇🏼‍♂,":bowing_man::skin-tone-3:"
🙇🏽‍♂️,":bowing_man::skin-tone-4:"
🙇🏽‍♂,":bowing_man::skin-tone-4:"
🙇🏾‍♂️,":bowing_man::skin-tone-5:"
🙇🏾‍♂,":bowing_man::skin-tone-5:"
🙇🏿‍♂️,":bowing_man::skin-tone-6:"
🙇🏿‍♂,":bowing_man::skin-tone-6:"
🙇‍♀️,":bowing_woman:"
🙇‍♀,":bowing_woman:"
🙇🏻‍♀️,":bowing_woman::skin-tone-2:"
🙇🏻‍♀,":bowing_woman::skin-tone-2:"
🙇🏼‍♀️,":bowing_woman::skin-tone-3:"
🙇🏼‍♀,":bowing_woman::skin-tone-3:"
🙇🏽‍♀️,":bowing_woman::skin-tone-4:"
🙇🏽‍♀,":bowing_woman::skin-tone-4:"
🙇🏾‍♀️,":bowing_woman::skin-tone-5:"
🙇🏾‍♀,":bowing_woman::skin-tone-5:"
🙇🏿‍♀️,":bowing_woman::skin-tone-6:"
🙇🏿‍♀,":bowing_woman::skin-tone-6:"
🤦,":facepalm:"
🤦🏻,":facepalm::skin-tone-2:"
🤦🏼,":facepalm::skin-tone-3:"
🤦🏽,":facepalm::skin-tone-4:"
🤦🏾,":facepalm::skin-tone-5:"
🤦🏿,":facepalm::skin-tone-6:"
🤦‍♂️,":man_facepalming:"
🤦‍♂,":man_facepalming:"
🤦🏻‍♂️,":man_facepalming::skin-tone-2:"
🤦🏻‍♂,":man_facepalming::skin-tone-2:"
🤦🏼‍♂️,":man_facepalming::skin-tone-3:"
🤦🏼‍♂,":man_facepalming::skin-tone-3:"
🤦🏽‍♂️,":man_facepalming::skin-tone-4:"
🤦🏽‍♂,":man_facepalming::skin-tone-4:"
🤦🏾‍♂️,":man_facepalming::skin-tone-5:"
🤦🏾‍♂,":man_facepalming::skin-tone-5:"
🤦🏿‍♂️,":man_facepalming::skin-tone-6:"
🤦🏿‍♂,":man_facepalming::skin-tone-6:"
🤦‍♀️,":woman_facepalming:"
🤦‍♀,":woman_facepalming:"
🤦🏻‍♀️,":woman_facepalming::skin-tone-2:"
🤦🏻‍♀,":woman_facepalming::skin-tone-2:"
🤦🏼‍♀️,":woman_facepalming::skin-tone-3:"
🤦🏼‍♀,":woman_facepalming::skin-tone-3:"
🤦🏽‍♀️,":woman_facepalming::skin-tone-4:"
🤦🏽‍♀,":woman_facepalming::skin-tone-4:"
🤦🏾‍♀️,":woman_facepalming::skin-tone-5:"
🤦🏾‍♀,":woman_facepalming::skin-tone-5:"
🤦🏿‍♀️,":woman_facepalming::skin-tone-6:"
🤦🏿‍♀,":woman_facepalming::skin-tone-6:"
🤷,":shrug:"
🤷🏻,":shrug::skin-tone-2:"
🤷🏼,":shrug::skin-tone-3:"
🤷🏽,":shrug::skin-tone-4:"
🤷🏾,":shrug::skin-tone-5:"
🤷🏿,":shrug::skin-tone-6:"
🤷‍♂️,":man_shrugging:"
🤷‍♂,":man_shrugging:"
🤷🏻‍♂️,":man_shrugging::skin-tone-2:"
🤷🏻‍♂,":man_shrugging::skin-tone-2:"
🤷🏼‍♂️,":man_shrugging::skin-tone-3:"
🤷🏼‍♂,":man_shrugging::skin-tone-3:"
🤷🏽‍♂️,":man_shrugging::skin-tone-4:"
🤷🏽‍♂,":man_shrugging::skin-tone-4:"
🤷🏾‍♂️,":man_shrugging::skin-tone-5:"
🤷🏾‍♂,":man_shrugging::skin-tone-5:"
🤷🏿‍♂️,":man_shrugging::skin-tone-6:"
🤷🏿‍♂,":man_shrugging::skin-tone-6:"
🤷‍♀️,":woman_shrugging:"
🤷‍♀,":woman_shrugging:"
🤷🏻‍♀️,":woman_shrugging::skin-tone-2:"
🤷🏻‍♀,":woman_shrugging::skin-tone-2:"
🤷🏼‍♀️,":woman_shrugging::skin-tone-3:"
🤷🏼‍♀,":woman_shrugging::skin-tone-3:"
🤷🏽‍♀️,":woman_shrugging::skin-tone-4:"
🤷🏽‍♀,":woman_shrugging::skin-tone-4:"
🤷🏾‍♀️,":woman_shrugging::skin-tone-5:"
🤷🏾‍♀,":woman_shrugging::skin-tone-5:"
🤷🏿‍♀️,":woman_shrugging::skin-tone-6:"
🤷🏿‍♀,":woman_shrugging::skin-tone-6:"
👨‍⚕️,":man_health_worker:"
👨‍⚕,":man_health_worker:"
👨🏻‍⚕️,":man_health_worker::skin-tone-2:"
👨🏻‍⚕,":man_health_worker::skin-tone-2:"
👨🏼‍⚕️,":man_health_worker::skin-tone-3:"
👨🏼‍⚕,":man_health_worker::skin-tone-3:"
👨🏽‍⚕️,":man_health_worker::skin-tone-4:"
👨🏽‍⚕,":man_health_worker::skin-tone-4:"
👨🏾‍⚕️,":man_health_worker::skin-tone-5:"
👨🏾‍⚕,":man_health_worker::skin-tone-5:"
👨🏿‍⚕️,":man_health_worker::skin-tone-6:"
👨🏿‍⚕,":man_health_worker::skin-tone-6:"
👩‍⚕️,":woman_health_worker:"
👩‍⚕,":woman_health_worker:"
👩🏻‍⚕️,":woman_health_worker::skin-tone-2:"
👩🏻‍⚕,":woman_health_worker::skin-tone-2:"
👩🏼‍⚕️,":woman_health_worker::skin-tone-3:"
👩🏼‍⚕,":woman_health_worker::skin-tone-3:"
👩🏽‍⚕️,":woman_health_worker::skin-tone-4:"
👩🏽‍⚕,":woman_health_worker::skin-tone-4:"
👩🏾‍⚕️,":woman_health_worker::skin-tone-5:"
👩🏾‍⚕,":woman_health_worker::skin-tone-5:"
👩🏿‍⚕️,":woman_health_worker::skin-tone-6:"
👩🏿‍⚕,":woman_health_worker::skin-tone-6:"
👨‍🎓,":man_student:"
👨🏻‍🎓,":man_student::skin-tone-2:"
👨🏼‍🎓,":man_student::skin-tone-3:"
👨🏽‍🎓,":man_student::skin-tone-4:"
👨🏾‍🎓,":man_student::skin-tone-5:"
👨🏿‍🎓,":man_student::skin-tone-6:"
👩‍🎓,":woman_student:"
👩🏻‍🎓,":woman_student::skin-tone-2:"
👩🏼‍🎓,":woman_student::skin-tone-3:"
👩🏽‍🎓,":woman_student::skin-tone-4:"
👩🏾‍🎓,":woman_student::skin-tone-5:"
👩🏿‍🎓,":woman_student::skin-tone-6:"
👨‍🏫,":man_teacher:"
👨🏻‍🏫,":man_teacher::skin-tone-2:"
👨🏼‍🏫,":man_teacher::skin-tone-3:"
👨🏽‍🏫,":man_teacher::skin-tone-4:"
👨🏾‍🏫,":man_teacher::skin-tone-5:"
👨🏿‍🏫,":man_teacher::skin-tone-6:"
👩‍🏫,":woman_teacher:"
👩🏻‍🏫,":woman_teacher::skin-tone-2:"
👩🏼‍🏫,":woman_teacher::skin-tone-3:"
👩🏽‍🏫,":woman_teacher::skin-tone-4:"
👩🏾‍🏫,":woman_teacher::skin-tone-5:"
👩🏿‍🏫,":woman_teacher::skin-tone-6:"
👨‍⚖️,":man_judge:"
👨‍⚖,":man_judge:"
👨🏻‍⚖️,":man_judge::skin-tone-2:"
👨🏻‍⚖,":man_judge::skin-tone-2:"
👨🏼‍⚖️,":man_judge::skin-tone-3:"
👨🏼‍⚖,":man_judge::skin-tone-3:"
👨🏽‍⚖️,":man_judge::skin-tone-4:"
👨🏽‍⚖,":man_judge::skin-tone-4:"
👨🏾‍⚖️,":man_judge::skin-tone-5:"
👨🏾‍⚖,":man_judge::skin-tone-5:"
👨🏿‍⚖️,":man_judge::skin-tone-6:"
👨🏿‍⚖,":man_judge::skin-tone-6:"
👩‍⚖️,":woman_judge:"
👩‍⚖,":woman_judge:"
👩🏻‍⚖️,":woman_judge::skin-tone-2:"
👩🏻‍⚖,":woman_judge::skin-tone-2:"
👩🏼‍⚖️,":woman_judge::skin-tone-3:"
👩🏼‍⚖,":woman_judge::skin-tone-3:"
👩🏽‍⚖️,":woman_judge::skin-tone-4:"
👩🏽‍⚖,":woman_judge::skin-tone-4:"
👩🏾‍⚖️,":woman_judge::skin-tone-5:"
👩🏾‍⚖,":woman_judge::skin-tone-5:"
👩🏿‍⚖️,":woman_judge::skin-tone-6:"
👩🏿‍⚖,":woman_judge::skin-tone-6:"
👨‍🌾,":man_farmer:"
👨🏻‍🌾,":man_farmer::skin-tone-2:"
👨🏼‍🌾,":man_farmer::skin-tone-3:"
👨🏽‍🌾,":man_farmer::skin-tone-4:"
👨🏾‍🌾,":man_farmer::skin-tone-5:"
👨🏿‍🌾,":man_farmer::skin-tone-6:"
👩‍🌾,":woman_farmer:"
👩🏻‍🌾,":woman_farmer::skin-tone-2:"
👩🏼‍🌾,":woman_farmer::skin-tone-3:"
👩🏽‍🌾,":woman_farmer::skin-tone-4:"
👩🏾‍🌾,":woman_farmer::skin-tone-5:"
👩🏿‍🌾,":woman_farmer::skin-tone-6:"
👨‍🍳,":man_cook:"
👨🏻‍🍳,":man_cook::skin-tone-2:"
👨🏼‍🍳,":man_cook::skin-tone-3:"
👨🏽‍🍳,":man_cook::skin-tone-4:"
👨🏾‍🍳,":man_cook::skin-tone-5:"
👨🏿‍🍳,":man_cook::skin-tone-6:"
👩‍🍳,":woman_cook:"
👩🏻‍🍳,":woman_cook::skin-tone-2:"
👩🏼‍🍳,":woman_cook::skin-tone-3:"
👩🏽‍🍳,":woman_cook::skin-tone-4:"
👩🏾‍🍳,":woman_cook::skin-tone-5:"
👩🏿‍🍳,":woman_cook::skin-tone-6:"
👨‍🔧,":man_mechanic:"
👨🏻‍🔧,":man_mechanic::skin-tone-2:"
👨🏼‍🔧,":man_mechanic::skin-tone-3:"
👨🏽‍🔧,":man_mechanic::skin-tone-4:"
👨🏾‍🔧,":man_mechanic::skin-tone-5:"
👨🏿‍🔧,":man_mechanic::skin-tone-6:"
👩‍🔧,":woman_mechanic:"
👩🏻‍🔧,":woman_mechanic::skin-tone-2:"
👩🏼‍🔧,":woman_mechanic::skin-tone-3:"
👩🏽‍🔧,":woman_mechanic::skin-tone-4:"
👩🏾‍🔧,":woman_mechanic::skin-tone-5:"
👩🏿‍🔧,":woman_mechanic::skin-tone-6:"
👨‍🏭,":man_factory_worker:"
👨🏻‍🏭,":man_factory_worker::skin-tone-2:"
👨🏼‍🏭,":man_factory_worker::skin-tone-3:"
👨🏽‍🏭,":man_factory_worker::skin-tone-4:"
👨🏾‍🏭,":man_factory_worker::skin-tone-5:"
👨🏿‍🏭,":man_factory_worker::skin-tone-6:"
👩‍🏭,":woman_factory_worker:"
👩🏻‍🏭,":woman_factory_worker::skin-tone-2:"
👩🏼‍🏭,":woman_factory_worker::skin-tone-3:"
👩🏽‍🏭,":woman_factory_worker::skin-tone-4:"
👩🏾‍🏭,":woman_factory_worker::skin-tone-5:"
👩🏿‍🏭,":woman_factory_worker::skin-tone-6:"
👨‍💼,":man_office_worker:"
👨🏻‍💼,":man_office_worker::skin-tone-2:"
👨🏼‍💼,":man_office_worker::skin-tone-3:"
👨🏽‍💼,":man_office_worker::skin-tone-4:"
👨🏾‍💼,":man_office_worker::skin-tone-5:"
👨🏿‍💼,":man_office_worker::skin-tone-6:"
👩‍💼,":woman_office_worker:"
👩🏻‍💼,":woman_office_worker::skin-tone-2:"
👩🏼‍💼,":woman_office_worker::skin-tone-3:"
👩🏽‍💼,":woman_office_worker::skin-tone-4:"
👩🏾‍💼,":woman_office_worker::skin-tone-5:"
👩🏿‍💼,":woman_office_worker::skin-tone-6:"
👨‍🔬,":man_scientist:"
👨🏻‍🔬,":man_scientist::skin-tone-2:"
👨🏼‍🔬,":man_scientist::skin-tone-3:"
👨🏽‍🔬,":man_scientist::skin-tone-4:"
👨🏾‍🔬,":man_scientist::skin-tone-5:"
👨🏿‍🔬,":man_scientist::skin-tone-6:"
👩‍🔬,":woman_scientist:"
👩🏻‍🔬,":woman_scientist::skin-tone-2:"
👩🏼‍🔬,":woman_scientist::skin-tone-3:"
👩🏽‍🔬,":woman_scientist::skin-tone-4:"
👩🏾‍🔬,":woman_scientist::skin-tone-5:"
👩🏿‍🔬,":woman_scientist::skin-tone-6:"
👨‍💻,":man_technologist:"
👨🏻‍💻,":man_technologist::skin-tone-2:"
👨🏼‍💻,":man_technologist::skin-tone-3:"
👨🏽‍💻,":man_technologist::skin-tone-4:"
👨🏾‍💻,":man_technologist::skin-tone-5:"
👨🏿‍💻,":man_technologist::skin-tone-6:"
👩‍💻,":woman_technologist:"
👩🏻‍💻,":woman_technologist::skin-tone-2:"
👩🏼‍💻,":woman_technologist::skin-tone-3:"
👩🏽‍💻,":woman_technologist::skin-tone-4:"
👩🏾‍💻,":woman_technologist::skin-tone-5:"
👩🏿‍💻,":woman_technologist::skin-tone-6:"
👨‍🎤,":man_singer:"
👨🏻‍🎤,":man_singer::skin-tone-2:"
👨🏼‍🎤,":man_singer::skin-tone-3:"
👨🏽‍🎤,":man_singer::skin-tone-4:"
👨🏾‍🎤,":man_singer::skin-tone-5:"
👨🏿‍🎤,":man_singer::skin-tone-6:"
👩‍🎤,":woman_singer:"
👩🏻‍🎤,":woman_singer::skin-tone-2:"
👩🏼‍🎤,":woman_singer::skin-tone-3:"
👩🏽‍🎤,":woman_singer::skin-tone-4:"
👩🏾‍🎤,":woman_singer::skin-tone-5:"
👩🏿‍🎤,":woman_singer::skin-tone-6:"
👨‍🎨,":man_artist:"
👨🏻‍🎨,":man_artist::skin-tone-2:"
👨🏼‍🎨,":man_artist::skin-tone-3:"
👨🏽‍🎨,":man_artist::skin-tone-4:"
👨🏾‍🎨,":man_artist::skin-tone-5:"
👨🏿‍🎨,":man_artist::skin-tone-6:"
👩‍🎨,":woman_artist:"
👩🏻‍🎨,":woman_artist::skin-tone-2:"
👩🏼‍🎨,":woman_artist::skin-tone-3:"
👩🏽‍🎨,":woman_artist::skin-tone-4:"
👩🏾‍🎨,":woman_artist::skin-tone-5:"
👩🏿‍🎨,":woman_artist::skin-tone-6:"
👨‍✈️,":man_pilot:"
👨‍✈,":man_pilot:"
👨🏻‍✈️,":man_pilot::skin-tone-2:"
👨🏻‍✈,":man_pilot::skin-tone-2:"
👨🏼‍✈️,":man_pilot::skin-tone-3:"
👨🏼‍✈,":man_pilot::skin-tone-3:"
👨🏽‍✈️,":man_pilot::skin-tone-4:"
👨🏽‍✈,":man_pilot::skin-tone-4:"
👨🏾‍✈️,":man_pilot::skin-tone-5:"
👨🏾‍✈,":man_pilot::skin-tone-5:"
👨🏿‍✈️,":man_pilot::skin-tone-6:"
👨🏿‍✈,":man_pilot::skin-tone-6:"
👩‍✈️,":woman_pilot:"
👩‍✈,":woman_pilot:"
👩🏻‍✈️,":woman_pilot::skin-tone-2:"
👩🏻‍✈,":woman_pilot::skin-tone-2:"
👩🏼‍✈️,":woman_pilot::skin-tone-3:"
👩🏼‍✈,":woman_pilot::skin-tone-3:"
👩🏽‍✈️,":woman_pilot::skin-tone-4:"
👩🏽‍✈,":woman_pilot::skin-tone-4:"
👩🏾‍✈️,":woman_pilot::skin-tone-5:"
👩🏾‍✈,":woman_pilot::skin-tone-5:"
👩🏿‍✈️,":woman_pilot::skin-tone-6:"
👩🏿‍✈,":woman_pilot::skin-tone-6:"
👨‍🚀,":man_astronaut:"
👨🏻‍🚀,":man_astronaut::skin-tone-2:"
👨🏼‍🚀,":man_astronaut::skin-tone-3:"
👨🏽‍🚀,":man_astronaut::skin-tone-4:"
👨🏾‍🚀,":man_astronaut::skin-tone-5:"
👨🏿‍🚀,":man_astronaut::skin-tone-6:"
👩‍🚀,":woman_astronaut:"
👩🏻‍🚀,":woman_astronaut::skin-tone-2:"
👩🏼‍🚀,":woman_astronaut::skin-tone-3:"
👩🏽‍🚀,":woman_astronaut::skin-tone-4:"
👩🏾‍🚀,":woman_astronaut::skin-tone-5:"
👩🏿‍🚀,":woman_astronaut::skin-tone-6:"
👨‍🚒,":man_firefighter:"
👨🏻‍🚒,":man_firefighter::skin-tone-2:"
👨🏼‍🚒,":man_firefighter::skin-tone-3:"
👨🏽‍🚒,":man_firefighter::skin-tone-4:"
👨🏾‍🚒,":man_firefighter::skin-tone-5:"
👨🏿‍🚒,":man_firefighter::skin-tone-6:"
👩‍🚒,":woman_firefighter:"
👩🏻‍🚒,":woman_firefighter::skin-tone-2:"
👩🏼‍🚒,":woman_firefighter::skin-tone-3:"
👩🏽‍🚒,":woman_firefighter::skin-tone-4:"
👩🏾‍🚒,":woman_firefighter::skin-tone-5:"
👩🏿‍🚒,":woman_firefighter::skin-tone-6:"
👮,":police_officer:"
👮,":cop:"
👮🏻,":police_officer::skin-tone-2:"
👮🏻,":cop::skin-tone-2:"
👮🏼,":police_officer::skin-tone-3:"
👮🏼,":cop::skin-tone-3:"
👮🏽,":police_officer::skin-tone-4:"
👮🏽,":cop::skin-tone-4:"
👮🏾,":police_officer::skin-tone-5:"
👮🏾,":cop::skin-tone-5:"
👮🏿,":police_officer::skin-tone-6:"
👮🏿,":cop::skin-tone-6:"
👮‍♂️,":policeman:"
👮‍♂,":policeman:"
👮🏻‍♂️,":policeman::skin-tone-2:"
👮🏻‍♂,":policeman::skin-tone-2:"
👮🏼‍♂️,":policeman::skin-tone-3:"
👮🏼‍♂,":policeman::skin-tone-3:"
👮🏽‍♂️,":policeman::skin-tone-4:"
👮🏽‍♂,":policeman::skin-tone-4:"
👮🏾‍♂️,":policeman::skin-tone-5:"
👮🏾‍♂,":policeman::skin-tone-5:"
👮🏿‍♂️,":policeman::skin-tone-6:"
👮🏿‍♂,":policeman::skin-tone-6:"
👮‍♀️,":policewoman:"
👮‍♀,":policewoman:"
👮🏻‍♀️,":policewoman::skin-tone-2:"
👮🏻‍♀,":policewoman::skin-tone-2:"
👮🏼‍♀️,":policewoman::skin-tone-3:"
👮🏼‍♀,":policewoman::skin-tone-3:"
👮🏽‍♀️,":policewoman::skin-tone-4:"
👮🏽‍♀,":policewoman::skin-tone-4:"
👮🏾‍♀️,":policewoman::skin-tone-5:"
👮🏾‍♀,":policewoman::skin-tone-5:"
👮🏿‍♀️,":policewoman::skin-tone-6:"
👮🏿‍♀,":policewoman::skin-tone-6:"
🕵️,":detective:"
🕵,":detective:"
🕵🏻,":detective::skin-tone-2:"
🕵🏼,":detective::skin-tone-3:"
🕵🏽,":detective::skin-tone-4:"
🕵🏾,":detective::skin-tone-5:"
🕵🏿,":detective::skin-tone-6:"
🕵️‍♂️,":male_detective:"
🕵‍♂️,":male_detective:"
